Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
The Truman Show,1998,Peter Weir,1h 43m,U,8.2,1.2M,November 14,"$60,000,000",0,0,0,0,0,3,69,40
Django Unchained,2012,Quentin Tarantino,2h 45m,A,8.5,1.7M,March 22,"$100,000,000",0,0,0,0,2,0,158,58
The Departed,2006,Martin Scorsese,2h 31m,A,8.5,1.4M,October 31,"$90,000,000",0,0,0,0,4,0,141,99
The Lord of the Rings: The Return of the King,2003,Peter Jackson,3h 21m,U,9.0,2M,February 6,"$94,000,000",0,0,0,0,11,0,124,215
Megalopolis,2024,Francis Ford Coppola,2h 18m,R,6.8,1.2K,September 27,"$100,000,000",0,0,0,0,0,0,1,0
Good Will Hunting,1997,Gus Van Sant,2h 6m,U,8.3,1.1M,January 9,"$10,000,000",0,0,0,0,2,0,61,25
Under Paris,2024,Xavier Gens,1h 44m,TV-MA,5.2,30K,June 5,"€25,000,000",0,0,0,0,0,0,0,0
Lolita,1997,Adrian Lyne,2h 17m,All,6.8,68K,January 2,"$62,000,000",0,0,0,0,0,0,4,2
No Country for Old Men,2007,Ethan Coen,2h 2m,18,8.2,1.1M,January 18,"$25,000,000",0,0,0,0,4,0,139,164
Léon,1994,Luc Besson,1h 50m,A,8.5,1.3M,September 23,FRF,0,0,0,0,0,0,16,5
Oldeuboi,2003,Park Chan-wook,1h 41m,A,8.3,646K,October 4,"$3,000,000",0,0,0,0,0,0,28,40
"Crazy, Stupid, Love.",2011,Glenn Ficarra,1h 58m,A,7.4,572K,September 16,"$50,000,000",0,0,0,0,0,0,23,5
Zodiac,2007,David Fincher,2h 37m,UA,7.7,608K,July 20,"$65,000,000",0,0,0,0,0,0,71,3
Pride & Prejudice,2005,Joe Wright,2h 9m,U,7.8,336K,October 9,"$28,000,000",0,0,0,0,0,4,59,13
Room,2015,Lenny Abrahamson,1h 58m,U,8.1,455K,January 29,"$13,000,000",0,0,0,0,1,0,141,108
Green Book,2018,Peter Farrelly,2h 10m,UA,8.2,588K,November 21,"$23,000,000",0,0,0,0,3,0,123,58
10 Things I Hate About You,1999,Gil Junger,1h 37m,U,7.3,394K,July 5,"$30,000,000",0,0,0,0,0,0,13,2
Top Gun,1986,Tony Scott,1h 49m,U,6.9,510K,October 6,"$15,000,000",0,0,0,0,1,0,9,11
The Dark Knight Rises,2012,Christopher Nolan,2h 44m,UA,8.4,1.8M,July 20,"$250,000,000",0,0,1,0,0,0,103,45
Nobody,2021,Ilya Naishuller,1h 32m,A,7.4,332K,August 27,"$16,000,000",0,0,0,0,0,0,18,5
The Green Mile,1999,Frank Darabont,3h 9m,UA,8.6,1.4M,March 16,"$60,000,000",0,0,0,0,0,4,37,15
Glass,2019,M. Night Shyamalan,2h 9m,UA,6.6,280K,January 18,"$20,000,000",0,0,0,0,0,0,15,2
"Il Buono, Il Brutto, Il Cattivo",1966,Sergio Leone,2h 41m,A,8.8,821K,April 15,"$1,200,000",0,0,0,0,0,0,5,2
Stand by Me,1986,Rob Reiner,1h 29m,U,8.1,448K,1987,"$8,000,000",0,0,0,0,0,1,12,6
Whiplash,2014,Damien Chazelle,1h 46m,A,8.5,1M,February 20,"$3,300,000",0,0,0,0,3,0,144,98
City of God,2002,Fernando Meirelles,2h 10m,A,8.6,810K,January 18,"R$3,300,000",0,0,0,0,0,4,50,75
12 Angry Men,1957,Sidney Lumet,1h 36m,U,9.0,879K,April 10,"$350,000",0,0,0,0,0,3,12,16
Fast Times at Ridgemont High,1982,Amy Heckerling,1h 30m,UA,7.1,118K,August 13,"$4,500,000",0,0,0,0,0,0,1,1
Kingdom of Heaven,2005,Ridley Scott,2h 24m,A,7.3,321K,May 6,"$130,000,000",0,0,0,0,0,0,15,5
The Village,2004,M. Night Shyamalan,1h 48m,UA,6.6,281K,September 17,"$60,000,000",0,0,0,0,0,1,24,4
Signs,2002,M. Night Shyamalan,1h 46m,UA,6.8,391K,August 7,"$72,000,000",0,0,0,0,0,0,34,3
Twilight,2008,Catherine Hardwicke,2h 2m,UA,5.3,492K,November 20,"$37,000,000",0,0,0,0,0,0,16,34
The Dreamers,2003,Bernardo Bertolucci,1h 55m,A,7.1,133K,February 9,"$15,000,000",0,0,0,0,0,0,11,2
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,1h 48m,UA,8.3,1.1M,December 15,"$20,000,000",0,0,0,0,1,0,111,73
The Proposal,2009,Anne Fletcher,1h 48m,A,6.8,367K,July 10,"$40,000,000",0,0,0,0,0,0,20,7
Incendies,2010,Denis Villeneuve,2h 11m,18,8.3,208K,September 12,"$6,800,000",0,0,0,0,0,1,19,41
Napoleon,2023,Ridley Scott,2h 38m,R,6.4,152K,November 22,"$200,000,000",0,0,0,0,0,3,41,5
Passengers,2016,Morten Tyldum,1h 56m,UA,7.0,455K,January 6,"$110,000,000",0,0,0,0,0,2,12,2
1917,2019,Sam Mendes,1h 59m,R,8.2,691K,January 17,"$95,000,000",0,0,0,0,3,0,207,135
The Notebook,2004,Nick Cassavetes,2h 3m,A,7.8,630K,October 4,"$29,000,000",0,0,0,0,0,0,10,12
The Covenant,2023,Guy Ritchie,2h 3m,R,7.5,172K,April 21,"$55,000,000",0,0,0,0,0,0,3,1
Batman Begins,2005,Christopher Nolan,2h 20m,UA,8.2,1.6M,June 17,"$150,000,000",0,0,0,0,0,1,79,15
Saving Private Ryan,1998,Steven Spielberg,2h 49m,A,8.6,1.5M,March 26,"$70,000,000",0,0,0,0,5,0,75,79
Watchmen,2009,Zack Snyder,2h 42m,A,7.6,587K,March 27,"$130,000,000",0,0,0,0,0,0,24,12
Pleasure,2021,Ninja Thyberg,1h 49m,Not Rated,6.3,23K,June 23,SEK,0,0,0,0,0,0,13,10
The VVitch: A New-England Folktale,2015,Robert Eggers,1h 32m,R,7.0,308K,November 16,"$4,000,000",0,0,0,0,0,0,72,43
Knives Out,2019,Rian Johnson,2h 10m,UA,7.9,786K,November 27,"$40,000,000",0,0,0,0,0,1,113,52
Taxi Driver,1976,Martin Scorsese,1h 54m,A,8.2,935K,March 13,"$1,300,000",0,0,0,0,0,4,21,22
Full Metal Jacket,1987,Stanley Kubrick,1h 56m,UA,8.2,799K,July 10,"$30,000,000",0,0,0,0,0,1,15,8
The Lion King,1994,Roger Allers,1h 28m,U,8.5,1.2M,October 29,"$45,000,000",0,0,0,0,2,0,35,43
The Breakfast Club,1985,John Hughes,1h 37m,UA,7.8,443K,May 3,"$1,000,000",0,0,0,0,0,0,1,4
American History X,1998,Tony Kaye,1h 59m,R,8.5,1.2M,September 21,"$20,000,000",0,0,0,0,0,1,15,4
The Usual Suspects,1995,Bryan Singer,1h 46m,A,8.5,1.2M,May 10,"$6,000,000",0,0,0,0,2,0,17,37
Boogie Nights,1997,Paul Thomas Anderson,2h 35m,18,7.9,285K,September 2,"$15,000,000",0,0,0,0,0,3,64,36
Oklahoma,1955,Fred Zinnemann,2h 25m,G,7.0,14K,November 23,"$5,000,000",0,0,0,0,2,0,4,4
Elvis,2022,Baz Luhrmann,2h 39m,UA,7.3,240K,June 24,"$85,000,000",0,0,0,0,0,8,232,93
Mulholland Dr.,2001,David Lynch,2h 27m,UA,7.9,388K,October 19,"$15,000,000",0,0,0,0,0,1,61,50
The Basketball Diaries,1995,Scott Kalvert,1h 42m,UA,7.3,123K,April 21,"$2,000,000",0,0,0,0,0,0,2,1
Eyes Wide Shut,1999,Stanley Kubrick,2h 39m,18,7.5,381K,February 1,"$65,000,000",0,0,0,0,0,0,30,12
Donnie Darko,2001,Richard Kelly,1h 53m,UA,8.0,859K,October 25,"$6,000,000",0,0,0,0,0,0,17,12
Apocalypse Now,1979,Francis Ford Coppola,2h 27m,R,8.4,718K,August 15,"$31,500,000",0,0,0,0,2,0,33,21
The Creator,2023,Gareth Edwards,2h 13m,PG-13,6.7,170K,September 29,"$80,000,000",0,0,0,0,0,2,42,13
Baby Driver,2017,Edgar Wright,1h 53m,UA,7.5,623K,June 30,"$34,000,000",0,0,0,0,0,3,66,43
The Boys in the Boat,2023,George Clooney,2h 3m,PG-13,7.0,23K,December 25,"$40,000,000",0,0,0,0,0,0,3,2
(500) Days of Summer,2009,Marc Webb,1h 35m,UA,7.7,567K,December 19,"$7,500,000",0,0,0,0,0,0,58,17
Coraline,2009,Henry Selick,1h 40m,U,7.7,268K,June 22,"$60,000,000",0,0,0,0,0,1,46,8
The Devil Wears Prada,2006,David Frankel,1h 49m,UA,6.9,479K,March 14,"$35,000,000",0,0,0,0,0,2,53,21
Ah-ga-ssi,2016,Park Chan-wook,2h 25m,A,8.1,177K,August 25,"₩10,000,000,000",0,0,0,1,0,0,104,69
The Sandlot,1993,David Mickey Evans,1h 41m,U,7.8,105K,July 13,"$7,000,000",0,0,0,0,0,0,1,1
Son in Law,1993,Steve Rash,1h 35m,UA,5.9,23K,July 2,"$8,000,000",0,0,0,0,0,0,1,0
Sicario,2015,Denis Villeneuve,2h 1m,A,7.7,485K,October 9,"$30,000,000",0,0,0,0,0,3,157,15
La La Land,2016,Damien Chazelle,2h 8m,A,8.0,685K,December 16,"$30,000,000",0,0,0,0,6,0,307,241
Nymphomaniac: Vol. I,2013,Lars von Trier,1h 57m,Not Rated,6.9,133K,December 25,"$4,700,000",0,0,0,0,0,0,30,17
Casino,1995,Martin Scorsese,2h 58m,A,8.2,571K,July 3,"$52,000,000",0,0,0,0,0,1,11,4
The Godfather: Part II,1974,Francis Ford Coppola,3h 22m,A,9.0,1.4M,1979,"$13,000,000",0,0,0,0,6,0,21,17
Blade Runner,1982,Ridley Scott,1h 57m,UA,8.1,831K,June 25,"$28,000,000",0,0,0,0,0,2,22,13
A Time to Kill,1996,Joel Schumacher,2h 29m,UA,7.5,184K,July 24,"$40,000,000",0,0,0,0,0,0,12,7
The Town,2010,Ben Affleck,2h 5m,A,7.5,420K,October 15,"$37,000,000",0,0,0,0,0,1,46,9
The Lord of the Rings: The Two Towers,2002,Peter Jackson,2h 59m,UA,8.8,1.8M,March 28,"$94,000,000",0,0,0,0,2,0,138,132
Apocalypto,2006,Mel Gibson,2h 19m,A,7.8,335K,December 8,"$40,000,000",0,0,0,0,0,3,23,9
Speak No Evil,2022,Christian Tafdrup,1h 37m,Not Rated,6.6,43K,March 17,"$3,200,000",0,0,0,0,0,0,25,9
Juno,2007,Jason Reitman,1h 36m,16,7.4,553K,February 26,"$7,500,000",0,0,0,0,1,0,101,90
The Passion of the Christ,2004,Mel Gibson,2h 7m,A,7.2,253K,May 7,"$30,000,000",0,0,0,0,0,3,24,30
War Dogs,2016,Todd Phillips,1h 54m,A,7.1,262K,August 19,"$40,000,000",0,0,0,0,0,0,3,0
Me Before You,2016,Thea Sharrock,1h 50m,UA,7.4,293K,June 3,"$20,000,000",0,0,0,0,0,0,6,6
One Flew Over the Cuckoo's Nest,1975,Milos Forman,2h 13m,A,8.7,1.1M,March 10,"$3,000,000",0,0,0,0,5,0,20,42
Children of Men,2006,Alfonso Cuarón,1h 49m,A,7.9,535K,October 31,"$76,000,000",0,0,0,0,0,3,89,49
The Whale,2022,Darren Aronofsky,1h 57m,A,7.6,219K,2023,"$10,000,000",0,0,0,0,2,0,120,50
Hidden Figures,2016,Theodore Melfi,2h 7m,UA,7.8,260K,February 17,"$25,000,000",0,0,0,0,0,3,94,37
Don't Look Up,2021,Adam McKay,2h 18m,18,7.2,613K,December 24,"$75,000,000",0,0,0,0,0,4,95,24
Scarface,1983,Brian De Palma,2h 50m,A,8.3,929K,1990,"$50,000,000",0,0,0,0,0,0,8,0
Back to Black,2024,Sam Taylor-Johnson,2h 2m,R,6.3,16K,April 12,"$30,000,000",0,0,0,0,0,0,1,0
Glass Onion: A Knives Out Mystery,2022,Rian Johnson,2h 19m,UA 16+,7.1,452K,December 23,"$40,000,000",0,0,0,0,0,1,133,52
Braveheart,1995,Mel Gibson,2h 58m,A,8.3,1.1M,June 22,"$72,000,000",0,0,0,0,5,0,34,34
Midway,2019,Roland Emmerich,2h 18m,A,6.7,96K,November 8,"$100,000,000",0,0,0,0,0,0,1,0
About Time,2013,Richard Curtis,2h 3m,16,7.8,394K,April 17,"$12,000,000",0,0,0,0,0,0,9,3
Kiss the Girls,1997,Gary Fleder,1h 55m,A,6.6,88K,August 1,"$27,000,000",0,0,0,0,0,0,5,0
The Hateful Eight,2015,Quentin Tarantino,2h 48m,A,7.8,668K,January 15,"$44,000,000",0,0,0,0,1,0,116,46
Secretary,2002,Steven Shainberg,1h 47m,A,6.9,100K,June 15,"$4,000,000",0,0,0,0,0,0,26,15
Call Me by Your Name,2017,Luca Guadagnino,2h 12m,UA,7.8,323K,January 18,"€4,000,000",0,0,0,0,1,0,262,102
Arrival,2016,Denis Villeneuve,1h 56m,UA,7.9,784K,November 25,"$47,000,000",0,0,0,0,1,0,268,69
The Girl Next Door,2004,Luke Greenfield,1h 49m,A,6.7,243K,April 9,"$25,000,000",0,0,0,0,0,0,4,2
Lie with Me,2005,Clement Virgo,1h 33m,A,5.2,17K,January 18,"CA$2,200,000",0,0,0,0,0,0,2,1
Spartacus,1960,Stanley Kubrick,3h 17m,A,7.9,145K,October 17,"$12,000,000",0,0,0,0,4,0,11,12
Catch Me If You Can,2002,Steven Spielberg,2h 21m,A,8.1,1.1M,April 30,"$52,000,000",0,0,0,0,0,2,46,16
Little Women,2019,Greta Gerwig,2h 15m,U,7.8,252K,December 24,"$40,000,000",0,0,0,0,1,0,231,78
Angels in the Outfield,1994,William Dear,1h 42m,PG,6.2,35K,July 15,"$24,000,000",0,0,0,0,0,0,4,1
28 Days Later...,2002,Danny Boyle,1h 53m,A,7.5,452K,October 24,"$8,000,000",0,0,0,0,0,0,32,10
Fury,2014,David Ayer,2h 14m,A,7.6,556K,October 31,"$68,000,000",0,0,0,0,0,0,23,6
Moneyball,2011,Bennett Miller,2h 13m,U,7.6,471K,February 24,"$50,000,000",0,0,0,0,0,6,82,29
The Martian,2015,Ridley Scott,2h 24m,UA,8.0,937K,October 2,"$108,000,000",0,0,0,0,0,7,199,40
Hacksaw Ridge,2016,Mel Gibson,2h 19m,A,8.1,606K,December 16,"$40,000,000",0,0,0,0,2,0,115,57
The Talented Mr. Ripley,1999,Anthony Minghella,2h 19m,UA 16+,7.4,251K,July 1,"$40,000,000",0,0,0,0,0,5,81,10
Don't Worry Darling,2022,Olivia Wilde,2h 3m,A,6.3,152K,September 30,"$20,000,000",0,0,0,0,0,0,22,10
Ford v. Ferrari,2019,James Mangold,2h 32m,UA,8.1,490K,November 15,"$97,600,000",0,0,0,0,2,0,88,26
Her,2013,Spike Jonze,2h 6m,A,8.0,679K,February 14,"$23,000,000",0,0,0,0,1,0,186,83
The Fugitive,1993,Andrew Davis,2h 10m,U,7.8,323K,October 1,"$44,000,000",0,0,0,0,1,0,37,13
Basic Instinct,1992,Paul Verhoeven,2h 7m,A,7.1,222K,August 4,"$49,000,000",0,0,0,0,0,2,23,6
The Game,1997,David Fincher,2h 9m,UA,7.7,436K,December 22,"$50,000,000",0,0,0,0,0,0,1,0
The Intern,2015,Nancy Meyers,2h 1m,UA,7.1,279K,September 25,"$35,000,000",0,0,0,0,0,0,9,1
Past Lives,2023,Celine Song,1h 45m,UA,7.8,128K,June 23,"$12,000,000",0,0,0,0,0,2,223,79
Salinui Chueok,2003,Bong Joon Ho,2h 11m,UA,8.1,222K,May 2,"$2,800,000",0,0,0,0,0,0,10,33
Les Misérables,2012,Tom Hooper,2h 38m,A,7.5,348K,January 18,"$61,000,000",0,0,0,0,3,0,177,85
True Romance,1993,Tony Scott,1h 59m,A,7.9,245K,September 10,"$13,000,000",0,0,0,0,0,0,10,1
Almost Famous,2000,Cameron Crowe,2h 2m,A,7.9,296K,March 2,"$60,000,000",0,0,0,0,1,0,103,54
The Northman,2022,Robert Eggers,2h 17m,R,7.0,260K,April 14,"$70,000,000",0,0,0,0,0,0,65,6
Brothers,2009,Jim Sheridan,1h 45m,UA,7.1,150K,November 4,"$26,000,000",0,0,0,0,0,0,16,4
The Shallows,2016,Jaume Collet-Serra,1h 26m,A,6.3,145K,September 16,"$17,000,000",0,0,0,0,0,0,15,1
Sound of Freedom,2023,Alejandro Monteverde,2h 11m,PG-13,7.6,120K,July 4,"$14,600,000",0,0,0,0,0,0,4,2
Ex Machina,2014,Alex Garland,1h 48m,UA,7.7,599K,January 21,"$15,000,000",0,0,0,0,1,0,161,74
Training Day,2001,Antoine Fuqua,2h 2m,A,7.7,479K,October 5,"$45,000,000",0,0,0,0,1,0,23,18
Life Is Beautiful,1997,Roberto Benigni,1h 56m,U,8.6,751K,September 18,"$20,000,000",0,0,0,0,3,0,52,72
